binom	1	0	0.2	0.16783	0.500028
binom	1	0.01	0.2	0.16706	0.499933
binom	1	0.02	0.2	0.16685	0.500056
binom	1	0.03	0.2	0.1673	0.499875
binom	1	0.05	0.2	0.16452	0.500261
binom	1	0.07	0.2	0.16563	0.500353
binom	1	0.08	0.2	0.16469	0.500165
binom	1	0.1	0.2	0.16398	0.500684
binom	1	0.2	0.2	0.16275	0.500567
binom	1	0.3	0.2	0.15808	0.501135
binom	1	0.4	0.2	0.15331	0.501427
binom	1	0.5	0.2	0.14481	0.501524
binom	1	0.6	0.2	0.13722	0.501891
binom	1	0.7	0.2	0.12872	0.502119
binom	1	0.8	0.2	0.11929	0.502514
binom	1	0.9	0.2	0.10871	0.502715
