binom	1	0	0.2	0.16646	0.499998
binom	1	0.01	0.2	0.16785	0.500008
binom	1	0.02	0.2	0.16665	0.500019
binom	1	0.03	0.2	0.16729	0.500062
binom	1	0.05	0.2	0.1659	0.500452
binom	1	0.07	0.2	0.16639	0.500234
binom	1	0.08	0.2	0.16619	0.500078
binom	1	0.1	0.2	0.1651	0.500437
binom	1	0.2	0.2	0.16381	0.500433
binom	1	0.3	0.2	0.15586	0.500971
binom	1	0.4	0.2	0.15121	0.501339
binom	1	0.5	0.2	0.14286	0.501552
binom	1	0.6	0.2	0.13522	0.501878
binom	1	0.7	0.2	0.12774	0.502059
binom	1	0.8	0.2	0.11756	0.502183
binom	1	0.9	0.2	0.10963	0.502282
