binom	1	0	0.2	0.16649	0.499925
binom	1	0.01	0.2	0.16511	0.500301
binom	1	0.02	0.2	0.16763	0.500379
binom	1	0.03	0.2	0.16559	0.500122
binom	1	0.05	0.2	0.16697	0.499965
binom	1	0.07	0.2	0.1661	0.500203
binom	1	0.08	0.2	0.16443	0.500259
binom	1	0.1	0.2	0.16479	0.500058
binom	1	0.2	0.2	0.16466	0.50064
binom	1	0.3	0.2	0.15813	0.50112
binom	1	0.4	0.2	0.15276	0.501582
binom	1	0.5	0.2	0.14536	0.501818
binom	1	0.6	0.2	0.13691	0.502223
binom	1	0.7	0.2	0.12743	0.502688
binom	1	0.8	0.2	0.11922	0.503036
binom	1	0.9	0.2	0.10918	0.50336
