binom	1	0	0.2	0.16547	0.500506
binom	1	0.01	0.2	0.16937	0.499699
binom	1	0.02	0.2	0.1665	0.500308
binom	1	0.03	0.2	0.16532	0.500827
binom	1	0.05	0.2	0.16707	0.500763
binom	1	0.07	0.2	0.16549	0.500589
binom	1	0.08	0.2	0.16626	0.500654
binom	1	0.1	0.2	0.16686	0.501595
binom	1	0.2	0.2	0.16078	0.502606
binom	1	0.3	0.2	0.1595	0.504182
binom	1	0.4	0.2	0.15558	0.506001
binom	1	0.5	0.2	0.14579	0.507061
binom	1	0.6	0.2	0.13632	0.508478
binom	1	0.7	0.2	0.12847	0.510089
binom	1	0.8	0.2	0.12026	0.51166
binom	1	0.9	0.2	0.10916	0.513004
