binom	1	0	0.2	0.16697	0.499978
binom	1	0.01	0.2	0.16714	0.499955
binom	1	0.02	0.2	0.16707	0.500089
binom	1	0.03	0.2	0.164	0.499938
binom	1	0.05	0.2	0.16691	0.500735
binom	1	0.07	0.2	0.16565	0.500909
binom	1	0.08	0.2	0.16596	0.50118
binom	1	0.1	0.2	0.16616	0.501015
binom	1	0.2	0.2	0.16035	0.501939
binom	1	0.3	0.2	0.15725	0.503332
binom	1	0.4	0.2	0.15071	0.504028
binom	1	0.5	0.2	0.1459	0.505481
binom	1	0.6	0.2	0.13663	0.506275
binom	1	0.7	0.2	0.12704	0.507787
binom	1	0.8	0.2	0.11883	0.508922
binom	1	0.9	0.2	0.10951	0.510095
