binom	1	0	0.2	0.16621	0.499865
binom	1	0.01	0.2	0.16765	0.499843
binom	1	0.02	0.2	0.16596	0.500117
binom	1	0.03	0.2	0.16693	0.500105
binom	1	0.05	0.2	0.16776	0.50013
binom	1	0.07	0.2	0.16435	0.500159
binom	1	0.08	0.2	0.16407	0.50033
binom	1	0.1	0.2	0.16418	0.500782
binom	1	0.2	0.2	0.16416	0.501175
binom	1	0.3	0.2	0.15807	0.501522
binom	1	0.4	0.2	0.15198	0.501691
binom	1	0.5	0.2	0.1448	0.502279
binom	1	0.6	0.2	0.13556	0.502713
binom	1	0.7	0.2	0.12788	0.503264
binom	1	0.8	0.2	0.11619	0.503557
binom	1	0.9	0.2	0.10854	0.503308
