binom	1	0	0.2	0.1662	0.500212
binom	1	0.01	0.2	0.16623	0.499922
binom	1	0.02	0.2	0.16594	0.500041
binom	1	0.03	0.2	0.16565	0.500874
binom	1	0.05	0.2	0.16506	0.502259
binom	1	0.07	0.2	0.16682	0.50299
binom	1	0.08	0.2	0.16757	0.50353
binom	1	0.1	0.2	0.16529	0.50396
binom	1	0.2	0.2	0.16297	0.506787
binom	1	0.3	0.2	0.15929	0.510522
binom	1	0.4	0.2	0.15305	0.515038
binom	1	0.5	0.2	0.14578	0.518838
binom	1	0.6	0.2	0.13748	0.521699
binom	1	0.7	0.2	0.12835	0.523557
binom	1	0.8	0.2	0.11811	0.528384
binom	1	0.9	0.2	0.10792	0.529948
