binom	1	0	0.2	0.16706	0.500353
binom	1	0.01	0.2	0.16725	0.500419
binom	1	0.02	0.2	0.16862	0.500252
binom	1	0.03	0.2	0.16582	0.500328
binom	1	0.05	0.2	0.16861	0.500537
binom	1	0.07	0.2	0.16523	0.500602
binom	1	0.08	0.2	0.16558	0.500606
binom	1	0.1	0.2	0.16419	0.500992
binom	1	0.2	0.2	0.16323	0.501437
binom	1	0.3	0.2	0.15652	0.502424
binom	1	0.4	0.2	0.15322	0.502742
binom	1	0.5	0.2	0.14439	0.503658
binom	1	0.6	0.2	0.13515	0.504838
binom	1	0.7	0.2	0.127	0.505757
binom	1	0.8	0.2	0.11794	0.505876
binom	1	0.9	0.2	0.10775	0.506895
