binom	1	0	0.2	0.16643	0.500093
binom	1	0.01	0.2	0.16585	0.500163
binom	1	0.02	0.2	0.16678	0.500373
binom	1	0.03	0.2	0.16568	0.500123
binom	1	0.05	0.2	0.1667	0.500034
binom	1	0.07	0.2	0.16483	0.500388
binom	1	0.08	0.2	0.1648	0.500408
binom	1	0.1	0.2	0.16615	0.500147
binom	1	0.2	0.2	0.1612	0.501067
binom	1	0.3	0.2	0.15724	0.501453
binom	1	0.4	0.2	0.15407	0.501751
binom	1	0.5	0.2	0.14428	0.502209
binom	1	0.6	0.2	0.13691	0.502514
binom	1	0.7	0.2	0.12866	0.503181
binom	1	0.8	0.2	0.11944	0.503535
binom	1	0.9	0.2	0.10836	0.503636
