binom	5	0	0	0.0088
binom	5	0.1	0	0.0092
binom	5	0.2	0	0.0112
binom	5	0.3	0	0.0104
binom	5	0.4	0	0.0096
binom	5	0.5	0	0.0076
binom	5	0.6	0	0.0086
binom	5	0.7	0	0.0096
binom	5	0.8	0	0.009
binom	5	0.9	0	0.0102
binom	5	1	0	0.009
binom	5	1.1	0	0.0088
binom	5	1.2	0	0.0132
binom	5	1.3	0	0.01
binom	5	1.4	0	0.01
binom	5	1.5	0	0.0084
binom	5	1.6	0	0.0132
binom	5	1.7	0	0.0096
binom	5	1.8	0	0.01
binom	5	1.9	0	0.0074
binom	5	2	0	0.01
binom	5	2.1	0	0.0084
binom	5	2.2	0	0.0098
binom	5	2.3	0	0.0118
binom	5	2.4	0	0.0084
binom	5	2.5	0	0.01
binom	5	2.6	0	0.0102
binom	5	2.7	0	0.0094
binom	5	2.8	0	0.01
binom	5	2.9	0	0.014
binom	5	3	0	0.0098
binom	5	3.1	0	0.0104
binom	5	3.2	0	0.0104
binom	5	3.3	0	0.0112
binom	5	3.4	0	0.0084
binom	5	3.5	0	0.0116
binom	5	3.6	0	0.0102
binom	5	3.7	0	0.0102
binom	5	3.8	0	0.0108
binom	5	3.9	0	0.0074
binom	5	4	0	0.0124
binom	5	4.1	0	0.0114
binom	5	4.2	0	0.0098
binom	5	4.3	0	0.0098
binom	5	4.4	0	0.0092
binom	5	4.5	0	0.0088
binom	5	4.6	0	0.0096
binom	5	4.7	0	0.0082
binom	5	4.8	0	0.0082
binom	5	4.9	0	0.0096
binom	5	5	0	0.0116
