binom	1	0	0.2	0.16544	0.500014
binom	1	0.01	0.2	0.16486	0.501943
binom	1	0.02	0.2	0.16548	0.50325
binom	1	0.03	0.2	0.16846	0.504877
binom	1	0.05	0.2	0.16578	0.508444
binom	1	0.07	0.2	0.16516	0.511334
binom	1	0.08	0.2	0.16987	0.513314
binom	1	0.1	0.2	0.16769	0.51689
binom	1	0.2	0.2	0.16071	0.533586
binom	1	0.3	0.2	0.15989	0.550849
binom	1	0.4	0.2	0.15119	0.568072
binom	1	0.5	0.2	0.14417	0.586231
binom	1	0.6	0.2	0.13549	0.604353
binom	1	0.7	0.2	0.12696	0.624186
binom	1	0.8	0.2	0.11781	0.644042
binom	1	0.9	0.2	0.1093	0.665618
