binom	1	0	0.2	0.16731	0.500521
binom	1	0.01	0.2	0.16758	0.500683
binom	1	0.02	0.2	0.16684	0.503189
binom	1	0.03	0.2	0.1665	0.505701
binom	1	0.05	0.2	0.16774	0.508977
binom	1	0.07	0.2	0.16627	0.512006
binom	1	0.08	0.2	0.16619	0.51445
binom	1	0.1	0.2	0.16493	0.517792
binom	1	0.2	0.2	0.16119	0.53485
binom	1	0.3	0.2	0.15891	0.552028
binom	1	0.4	0.2	0.15044	0.569252
binom	1	0.5	0.2	0.14465	0.587415
binom	1	0.6	0.2	0.13651	0.606177
binom	1	0.7	0.2	0.12469	0.625887
binom	1	0.8	0.2	0.11697	0.646002
binom	1	0.9	0.2	0.10713	0.667236
