binom	1	0	0.2	0.16743	0.500036
binom	1	0.01	0.2	0.16767	0.501615
binom	1	0.02	0.2	0.16667	0.503564
binom	1	0.03	0.2	0.16536	0.504869
binom	1	0.05	0.2	0.16668	0.50856
binom	1	0.07	0.2	0.1646	0.511308
binom	1	0.08	0.2	0.16481	0.513558
binom	1	0.1	0.2	0.16704	0.516666
binom	1	0.2	0.2	0.16306	0.5337
binom	1	0.3	0.2	0.15889	0.550622
binom	1	0.4	0.2	0.15189	0.568343
binom	1	0.5	0.2	0.14454	0.586111
binom	1	0.6	0.2	0.13654	0.60502
binom	1	0.7	0.2	0.1268	0.624426
binom	1	0.8	0.2	0.11836	0.644373
binom	1	0.9	0.2	0.10985	0.665538
