binom	1	0	0.2	0.16915	0.499906
binom	1	0.01	0.2	0.16736	0.50175
binom	1	0.02	0.2	0.16682	0.503625
binom	1	0.03	0.2	0.1647	0.505184
binom	1	0.05	0.2	0.16473	0.508351
binom	1	0.07	0.2	0.16814	0.511677
binom	1	0.08	0.2	0.16493	0.513641
binom	1	0.1	0.2	0.16498	0.516717
binom	1	0.2	0.2	0.16346	0.533783
binom	1	0.3	0.2	0.15697	0.550816
binom	1	0.4	0.2	0.15176	0.568222
binom	1	0.5	0.2	0.1454	0.586107
binom	1	0.6	0.2	0.13733	0.605091
binom	1	0.7	0.2	0.12771	0.624572
binom	1	0.8	0.2	0.11885	0.644529
binom	1	0.9	0.2	0.10824	0.665948
