binom	1	0	0.2	0.16762	0.500217
binom	1	0.01	0.2	0.16695	0.501978
binom	1	0.02	0.2	0.16744	0.503731
binom	1	0.03	0.2	0.16604	0.505239
binom	1	0.05	0.2	0.16346	0.508691
binom	1	0.07	0.2	0.16762	0.511335
binom	1	0.08	0.2	0.16667	0.513409
binom	1	0.1	0.2	0.16599	0.516379
binom	1	0.2	0.2	0.16191	0.533583
binom	1	0.3	0.2	0.15666	0.550967
binom	1	0.4	0.2	0.15439	0.568632
binom	1	0.5	0.2	0.1468	0.586481
binom	1	0.6	0.2	0.13844	0.605094
binom	1	0.7	0.2	0.12685	0.624589
binom	1	0.8	0.2	0.12007	0.644576
binom	1	0.9	0.2	0.10887	0.665403
