binom	1	0	0.2	0.16641	0.500227
binom	1	0.01	0.2	0.16413	0.501872
binom	1	0.02	0.2	0.16915	0.502303
binom	1	0.03	0.2	0.16594	0.505068
binom	1	0.05	0.2	0.16703	0.509113
binom	1	0.07	0.2	0.16617	0.512018
binom	1	0.08	0.2	0.16766	0.513313
binom	1	0.1	0.2	0.16579	0.516968
binom	1	0.2	0.2	0.16386	0.534236
binom	1	0.3	0.2	0.1581	0.552415
binom	1	0.4	0.2	0.15084	0.56962
binom	1	0.5	0.2	0.1455	0.588035
binom	1	0.6	0.2	0.13505	0.606546
binom	1	0.7	0.2	0.12642	0.625144
binom	1	0.8	0.2	0.11663	0.645637
binom	1	0.9	0.2	0.10989	0.666801
