binom	1	0	0.2	0.16915	0.499905
binom	1	0.01	0.2	0.16625	0.501683
binom	1	0.02	0.2	0.16516	0.503964
binom	1	0.03	0.2	0.16752	0.505103
binom	1	0.05	0.2	0.16647	0.508125
binom	1	0.07	0.2	0.166	0.512115
binom	1	0.08	0.2	0.16755	0.513491
binom	1	0.1	0.2	0.16467	0.516689
binom	1	0.2	0.2	0.16279	0.534191
binom	1	0.3	0.2	0.15824	0.550919
binom	1	0.4	0.2	0.15072	0.56868
binom	1	0.5	0.2	0.14504	0.586375
binom	1	0.6	0.2	0.13671	0.60491
binom	1	0.7	0.2	0.12784	0.624434
binom	1	0.8	0.2	0.11819	0.644833
binom	1	0.9	0.2	0.10854	0.665746
