binom	1	0	0.2	0.16716	0.50015
binom	1	0.01	0.2	0.16608	0.501671
binom	1	0.02	0.2	0.1664	0.503461
binom	1	0.03	0.2	0.16533	0.504629
binom	1	0.05	0.2	0.16806	0.508649
binom	1	0.07	0.2	0.16651	0.511702
binom	1	0.08	0.2	0.16598	0.513528
binom	1	0.1	0.2	0.16507	0.51657
binom	1	0.2	0.2	0.16386	0.533725
binom	1	0.3	0.2	0.15893	0.550684
binom	1	0.4	0.2	0.15433	0.568334
binom	1	0.5	0.2	0.1448	0.586353
binom	1	0.6	0.2	0.13596	0.605058
binom	1	0.7	0.2	0.1279	0.624314
binom	1	0.8	0.2	0.11895	0.644485
binom	1	0.9	0.2	0.10674	0.665327
