binom	1	0	0.2	0.16511	0.49837
binom	1	0.01	0.2	0.16636	0.501484
binom	1	0.02	0.2	0.16516	0.502808
binom	1	0.03	0.2	0.16507	0.504939
binom	1	0.05	0.2	0.16677	0.508148
binom	1	0.07	0.2	0.1668	0.512614
binom	1	0.08	0.2	0.16448	0.514067
binom	1	0.1	0.2	0.16486	0.517866
binom	1	0.2	0.2	0.16465	0.534608
binom	1	0.3	0.2	0.15875	0.551152
binom	1	0.4	0.2	0.15154	0.570657
binom	1	0.5	0.2	0.14531	0.589332
binom	1	0.6	0.2	0.13767	0.607785
binom	1	0.7	0.2	0.12838	0.627411
binom	1	0.8	0.2	0.11839	0.646568
binom	1	0.9	0.2	0.10907	0.668228
