binom	1	0	0.2	0.16842	0.499919
binom	1	0.01	0.2	0.16728	0.501709
binom	1	0.02	0.2	0.1672	0.503074
binom	1	0.03	0.2	0.16657	0.505232
binom	1	0.05	0.2	0.1657	0.508291
binom	1	0.07	0.2	0.1664	0.511696
binom	1	0.08	0.2	0.16629	0.513391
binom	1	0.1	0.2	0.16659	0.51682
binom	1	0.2	0.2	0.16272	0.53359
binom	1	0.3	0.2	0.15778	0.550844
binom	1	0.4	0.2	0.15008	0.568616
binom	1	0.5	0.2	0.14349	0.586677
binom	1	0.6	0.2	0.13706	0.605102
binom	1	0.7	0.2	0.12794	0.624689
binom	1	0.8	0.2	0.11789	0.644845
binom	1	0.9	0.2	0.10791	0.665971
