binom	1	0	0.2	0.16901	0.500178
binom	1	0.01	0.2	0.16667	0.501647
binom	1	0.02	0.2	0.16572	0.503226
binom	1	0.03	0.2	0.16637	0.504922
binom	1	0.05	0.2	0.1658	0.508419
binom	1	0.07	0.2	0.16507	0.511499
binom	1	0.08	0.2	0.16588	0.513328
binom	1	0.1	0.2	0.16675	0.516869
binom	1	0.2	0.2	0.16348	0.533513
binom	1	0.3	0.2	0.15932	0.550651
binom	1	0.4	0.2	0.15149	0.567997
binom	1	0.5	0.2	0.1453	0.586247
binom	1	0.6	0.2	0.13655	0.60486
binom	1	0.7	0.2	0.12703	0.624113
binom	1	0.8	0.2	0.11686	0.644739
binom	1	0.9	0.2	0.10675	0.665725
