binom	1	0	0.2	0.16552	0.499794
binom	1	0.01	0.2	0.16699	0.501598
binom	1	0.02	0.2	0.16715	0.503457
binom	1	0.03	0.2	0.16549	0.504535
binom	1	0.05	0.2	0.16776	0.508334
binom	1	0.07	0.2	0.16684	0.511392
binom	1	0.08	0.2	0.16677	0.51357
binom	1	0.1	0.2	0.16534	0.516555
binom	1	0.2	0.2	0.164	0.533741
binom	1	0.3	0.2	0.15953	0.550807
binom	1	0.4	0.2	0.15214	0.568102
binom	1	0.5	0.2	0.14465	0.585895
binom	1	0.6	0.2	0.1365	0.605087
binom	1	0.7	0.2	0.12664	0.623846
binom	1	0.8	0.2	0.11887	0.644186
binom	1	0.9	0.2	0.10901	0.665228
