binom	1	0	0.2	0.16695	0.500142
binom	1	0.01	0.2	0.16615	0.501809
binom	1	0.02	0.2	0.16627	0.503579
binom	1	0.03	0.2	0.16756	0.505314
binom	1	0.05	0.2	0.16555	0.508642
binom	1	0.07	0.2	0.16773	0.511734
binom	1	0.08	0.2	0.16669	0.513446
binom	1	0.1	0.2	0.16649	0.516739
binom	1	0.2	0.2	0.1645	0.533503
binom	1	0.3	0.2	0.15763	0.550689
binom	1	0.4	0.2	0.15257	0.568103
binom	1	0.5	0.2	0.14334	0.586312
binom	1	0.6	0.2	0.13553	0.604864
binom	1	0.7	0.2	0.12625	0.62426
binom	1	0.8	0.2	0.11798	0.644525
binom	1	0.9	0.2	0.10763	0.665465
