binom	1	0	0.2	0.16554	0.499793
binom	1	0.01	0.2	0.1659	0.501466
binom	1	0.02	0.2	0.16644	0.503025
binom	1	0.03	0.2	0.16408	0.504536
binom	1	0.05	0.2	0.16659	0.508431
binom	1	0.07	0.2	0.16659	0.511892
binom	1	0.08	0.2	0.16386	0.513781
binom	1	0.1	0.2	0.16542	0.516603
binom	1	0.2	0.2	0.16307	0.533578
binom	1	0.3	0.2	0.15789	0.55098
binom	1	0.4	0.2	0.15191	0.568563
binom	1	0.5	0.2	0.145	0.5866
binom	1	0.6	0.2	0.13612	0.60545
binom	1	0.7	0.2	0.12545	0.624239
binom	1	0.8	0.2	0.11765	0.644257
binom	1	0.9	0.2	0.1085	0.665691
