binom	1	0	0.2	0.16648	0.500017
binom	1	0.01	0.2	0.16816	0.501616
binom	1	0.02	0.2	0.16682	0.503144
binom	1	0.03	0.2	0.16659	0.505241
binom	1	0.05	0.2	0.1674	0.508499
binom	1	0.07	0.2	0.16588	0.511955
binom	1	0.08	0.2	0.16671	0.513315
binom	1	0.1	0.2	0.16437	0.516785
binom	1	0.2	0.2	0.16106	0.533333
binom	1	0.3	0.2	0.15887	0.55094
binom	1	0.4	0.2	0.15598	0.568075
binom	1	0.5	0.2	0.14351	0.586903
binom	1	0.6	0.2	0.13645	0.6051
binom	1	0.7	0.2	0.12702	0.624248
binom	1	0.8	0.2	0.11699	0.644539
binom	1	0.9	0.2	0.10853	0.665583
