binom	1	0	0.2	0.16393	0.500104
binom	1	0.01	0.2	0.16769	0.501885
binom	1	0.02	0.2	0.16792	0.503249
binom	1	0.03	0.2	0.16528	0.504516
binom	1	0.05	0.2	0.16646	0.508448
binom	1	0.07	0.2	0.16607	0.511654
binom	1	0.08	0.2	0.16737	0.513487
binom	1	0.1	0.2	0.16443	0.516649
binom	1	0.2	0.2	0.16328	0.533527
binom	1	0.3	0.2	0.15786	0.550983
binom	1	0.4	0.2	0.15211	0.568513
binom	1	0.5	0.2	0.14499	0.586635
binom	1	0.6	0.2	0.13627	0.605238
binom	1	0.7	0.2	0.12793	0.624758
binom	1	0.8	0.2	0.11785	0.644662
binom	1	0.9	0.2	0.10852	0.666029
