binom	1	0	0.2	0.16695	0.499834
binom	1	0.01	0.2	0.16748	0.501715
binom	1	0.02	0.2	0.16787	0.503079
binom	1	0.03	0.2	0.16799	0.50497
binom	1	0.05	0.2	0.16497	0.508558
binom	1	0.07	0.2	0.16489	0.511867
binom	1	0.08	0.2	0.16618	0.513341
binom	1	0.1	0.2	0.1655	0.516683
binom	1	0.2	0.2	0.16413	0.533444
binom	1	0.3	0.2	0.1593	0.550739
binom	1	0.4	0.2	0.15106	0.56833
binom	1	0.5	0.2	0.14492	0.586547
binom	1	0.6	0.2	0.13638	0.604746
binom	1	0.7	0.2	0.12801	0.62439
binom	1	0.8	0.2	0.11872	0.644423
binom	1	0.9	0.2	0.11118	0.665423
