binom	1	0	0.2	0.16772	0.500171
binom	1	0.01	0.2	0.16663	0.501636
binom	1	0.02	0.2	0.16642	0.503661
binom	1	0.03	0.2	0.16706	0.50531
binom	1	0.05	0.2	0.16862	0.508396
binom	1	0.07	0.2	0.16708	0.512188
binom	1	0.08	0.2	0.16715	0.513783
binom	1	0.1	0.2	0.16562	0.517002
binom	1	0.2	0.2	0.16319	0.534604
binom	1	0.3	0.2	0.15675	0.551106
binom	1	0.4	0.2	0.15191	0.568799
binom	1	0.5	0.2	0.14524	0.586896
binom	1	0.6	0.2	0.13769	0.60614
binom	1	0.7	0.2	0.12749	0.62529
binom	1	0.8	0.2	0.11746	0.645113
binom	1	0.9	0.2	0.10958	0.667107
