binom	1	0	0.2	0.16685	0.50019
binom	1	0.01	0.2	0.16707	0.50178
binom	1	0.02	0.2	0.16655	0.503913
binom	1	0.03	0.2	0.16611	0.504944
binom	1	0.05	0.2	0.16333	0.508295
binom	1	0.07	0.2	0.167	0.511976
binom	1	0.08	0.2	0.16467	0.513853
binom	1	0.1	0.2	0.16499	0.516997
binom	1	0.2	0.2	0.16212	0.534327
binom	1	0.3	0.2	0.15761	0.550795
binom	1	0.4	0.2	0.1525	0.569041
binom	1	0.5	0.2	0.14464	0.586951
binom	1	0.6	0.2	0.13647	0.605545
binom	1	0.7	0.2	0.1287	0.624507
binom	1	0.8	0.2	0.11801	0.645176
binom	1	0.9	0.2	0.10735	0.666328
