binom	1	0	0.2	0.16672	0.499969
binom	1	0.01	0.2	0.16705	0.50224
binom	1	0.02	0.2	0.16768	0.503511
binom	1	0.03	0.2	0.16607	0.504
binom	1	0.05	0.2	0.16447	0.508459
binom	1	0.07	0.2	0.16571	0.512441
binom	1	0.08	0.2	0.16664	0.514444
binom	1	0.1	0.2	0.16486	0.518189
binom	1	0.2	0.2	0.16217	0.535558
binom	1	0.3	0.2	0.15858	0.553356
binom	1	0.4	0.2	0.15404	0.571723
binom	1	0.5	0.2	0.14469	0.590374
binom	1	0.6	0.2	0.13642	0.608739
binom	1	0.7	0.2	0.12607	0.628253
binom	1	0.8	0.2	0.11951	0.650013
binom	1	0.9	0.2	0.10756	0.670327
