binom	1	0	0.2	0.16648	0.500282
binom	1	0.01	0.2	0.16504	0.501893
binom	1	0.02	0.2	0.16646	0.50349
binom	1	0.03	0.2	0.16532	0.5048
binom	1	0.05	0.2	0.16662	0.508701
binom	1	0.07	0.2	0.16755	0.511655
binom	1	0.08	0.2	0.16543	0.513149
binom	1	0.1	0.2	0.16663	0.516888
binom	1	0.2	0.2	0.16131	0.533699
binom	1	0.3	0.2	0.15849	0.550825
binom	1	0.4	0.2	0.15108	0.568172
binom	1	0.5	0.2	0.1451	0.586299
binom	1	0.6	0.2	0.13729	0.604931
binom	1	0.7	0.2	0.1268	0.624413
binom	1	0.8	0.2	0.11799	0.6445
binom	1	0.9	0.2	0.10889	0.665633
