binom	1	0	0.2	0.16693	0.500794
binom	1	0.01	0.2	0.16649	0.501739
binom	1	0.02	0.2	0.16645	0.503928
binom	1	0.03	0.2	0.16472	0.504877
binom	1	0.05	0.2	0.16724	0.508271
binom	1	0.07	0.2	0.16637	0.511465
binom	1	0.08	0.2	0.1687	0.51347
binom	1	0.1	0.2	0.1672	0.517007
binom	1	0.2	0.2	0.16332	0.533781
binom	1	0.3	0.2	0.16054	0.551524
binom	1	0.4	0.2	0.15171	0.568635
binom	1	0.5	0.2	0.1445	0.587881
binom	1	0.6	0.2	0.13671	0.605932
binom	1	0.7	0.2	0.12748	0.625706
binom	1	0.8	0.2	0.11728	0.645397
binom	1	0.9	0.2	0.10965	0.666907
