binom	1	0	0.2	0.16776	0.500008
binom	1	0.01	0.2	0.16577	0.501763
binom	1	0.02	0.2	0.1642	0.503189
binom	1	0.03	0.2	0.16483	0.504887
binom	1	0.05	0.2	0.16418	0.508492
binom	1	0.07	0.2	0.16601	0.51223
binom	1	0.08	0.2	0.16577	0.513159
binom	1	0.1	0.2	0.16488	0.516411
binom	1	0.2	0.2	0.16271	0.533971
binom	1	0.3	0.2	0.15647	0.55093
binom	1	0.4	0.2	0.15171	0.568707
binom	1	0.5	0.2	0.1455	0.586392
binom	1	0.6	0.2	0.13767	0.605186
binom	1	0.7	0.2	0.12763	0.62448
binom	1	0.8	0.2	0.1187	0.644318
binom	1	0.9	0.2	0.11084	0.666185
