binom	1	0	0.2	0.16782	0.499911
binom	1	0.01	0.2	0.1663	0.501799
binom	1	0.02	0.2	0.16729	0.503311
binom	1	0.03	0.2	0.16613	0.505076
binom	1	0.05	0.2	0.16835	0.508425
binom	1	0.07	0.2	0.1651	0.511791
binom	1	0.08	0.2	0.16776	0.513425
binom	1	0.1	0.2	0.16589	0.516566
binom	1	0.2	0.2	0.16263	0.533682
binom	1	0.3	0.2	0.15695	0.550864
binom	1	0.4	0.2	0.15376	0.568753
binom	1	0.5	0.2	0.14608	0.586448
binom	1	0.6	0.2	0.13699	0.605126
binom	1	0.7	0.2	0.12935	0.62491
binom	1	0.8	0.2	0.11797	0.644746
binom	1	0.9	0.2	0.11124	0.665941
