binom	1	0	0.2	0.16641	0.500196
binom	1	0.01	0.2	0.16529	0.502085
binom	1	0.02	0.2	0.16625	0.503045
binom	1	0.03	0.2	0.16913	0.505037
binom	1	0.05	0.2	0.16372	0.507952
binom	1	0.07	0.2	0.16546	0.511291
binom	1	0.08	0.2	0.16697	0.513584
binom	1	0.1	0.2	0.16559	0.517141
binom	1	0.2	0.2	0.16307	0.533878
binom	1	0.3	0.2	0.15807	0.551193
binom	1	0.4	0.2	0.15252	0.568449
binom	1	0.5	0.2	0.14394	0.586717
binom	1	0.6	0.2	0.13717	0.605846
binom	1	0.7	0.2	0.12771	0.625535
binom	1	0.8	0.2	0.11878	0.645278
binom	1	0.9	0.2	0.10702	0.666951
