binom	1	0	0.2	0.16746	0.500051
binom	1	0.01	0.2	0.16499	0.501823
binom	1	0.02	0.2	0.16765	0.503475
binom	1	0.03	0.2	0.16485	0.504784
binom	1	0.05	0.2	0.16754	0.508076
binom	1	0.07	0.2	0.16653	0.512094
binom	1	0.08	0.2	0.16599	0.513632
binom	1	0.1	0.2	0.16615	0.51687
binom	1	0.2	0.2	0.16282	0.533893
binom	1	0.3	0.2	0.15719	0.550662
binom	1	0.4	0.2	0.15152	0.56795
binom	1	0.5	0.2	0.14494	0.586058
binom	1	0.6	0.2	0.13678	0.604574
binom	1	0.7	0.2	0.12737	0.624084
binom	1	0.8	0.2	0.11726	0.644561
binom	1	0.9	0.2	0.10991	0.665298
