binom	1	0	0.2	0.16606	0.499577
binom	1	0.01	0.2	0.16868	0.502344
binom	1	0.02	0.2	0.16507	0.504213
binom	1	0.03	0.2	0.16638	0.505183
binom	1	0.05	0.2	0.16403	0.508984
binom	1	0.07	0.2	0.16771	0.511869
binom	1	0.08	0.2	0.16886	0.514354
binom	1	0.1	0.2	0.16504	0.519232
binom	1	0.2	0.2	0.16279	0.536357
binom	1	0.3	0.2	0.15864	0.553824
binom	1	0.4	0.2	0.15	0.572464
binom	1	0.5	0.2	0.14462	0.590058
binom	1	0.6	0.2	0.1369	0.609778
binom	1	0.7	0.2	0.12674	0.629711
binom	1	0.8	0.2	0.11907	0.648736
binom	1	0.9	0.2	0.11012	0.671001
