binom	1	0	0.2	0.16741	0.499887
binom	1	0.01	0.2	0.16607	0.501505
binom	1	0.02	0.2	0.16766	0.503209
binom	1	0.03	0.2	0.16829	0.505222
binom	1	0.05	0.2	0.16592	0.508323
binom	1	0.07	0.2	0.16363	0.512077
binom	1	0.08	0.2	0.16561	0.513317
binom	1	0.1	0.2	0.16549	0.516614
binom	1	0.2	0.2	0.16204	0.53354
binom	1	0.3	0.2	0.1581	0.550879
binom	1	0.4	0.2	0.15417	0.568148
binom	1	0.5	0.2	0.14423	0.586229
binom	1	0.6	0.2	0.13557	0.604799
binom	1	0.7	0.2	0.12613	0.624379
binom	1	0.8	0.2	0.11774	0.644348
binom	1	0.9	0.2	0.10892	0.665691
