binom	1	0	0.2	0.16723	0.500163
binom	1	0.01	0.2	0.16561	0.501517
binom	1	0.02	0.2	0.16551	0.503784
binom	1	0.03	0.2	0.16821	0.505019
binom	1	0.05	0.2	0.1685	0.508362
binom	1	0.07	0.2	0.16592	0.512051
binom	1	0.08	0.2	0.16463	0.513766
binom	1	0.1	0.2	0.16409	0.516627
binom	1	0.2	0.2	0.16318	0.53358
binom	1	0.3	0.2	0.15837	0.550664
binom	1	0.4	0.2	0.15078	0.568193
binom	1	0.5	0.2	0.1444	0.585872
binom	1	0.6	0.2	0.13491	0.605129
binom	1	0.7	0.2	0.12895	0.624074
binom	1	0.8	0.2	0.11877	0.644183
binom	1	0.9	0.2	0.10787	0.665105
