binom	1	0	0.2	0.16594	0.500073
binom	1	0.01	0.2	0.16635	0.501655
binom	1	0.02	0.2	0.16679	0.50312
binom	1	0.03	0.2	0.16694	0.505072
binom	1	0.05	0.2	0.16542	0.508066
binom	1	0.07	0.2	0.16747	0.511733
binom	1	0.08	0.2	0.16826	0.513805
binom	1	0.1	0.2	0.16696	0.516636
binom	1	0.2	0.2	0.16099	0.533856
binom	1	0.3	0.2	0.15716	0.551112
binom	1	0.4	0.2	0.15277	0.568272
binom	1	0.5	0.2	0.14398	0.586699
binom	1	0.6	0.2	0.13671	0.604963
binom	1	0.7	0.2	0.12567	0.624279
binom	1	0.8	0.2	0.11716	0.644635
binom	1	0.9	0.2	0.10865	0.665845
