binom	1	0	0.2	0.16848	0.500001
binom	1	0.01	0.2	0.16546	0.501694
binom	1	0.02	0.2	0.16842	0.503289
binom	1	0.03	0.2	0.16664	0.504918
binom	1	0.05	0.2	0.16798	0.50836
binom	1	0.07	0.2	0.16621	0.511914
binom	1	0.08	0.2	0.16587	0.513545
binom	1	0.1	0.2	0.16535	0.516673
binom	1	0.2	0.2	0.16482	0.533672
binom	1	0.3	0.2	0.15665	0.550934
binom	1	0.4	0.2	0.15278	0.568364
binom	1	0.5	0.2	0.14266	0.586514
binom	1	0.6	0.2	0.13765	0.605003
binom	1	0.7	0.2	0.12746	0.624303
binom	1	0.8	0.2	0.11575	0.644416
binom	1	0.9	0.2	0.10614	0.665511
