binom	1	0	0.2	0.16649	0.499795
binom	1	0.01	0.2	0.16517	0.501363
binom	1	0.02	0.2	0.16614	0.503001
binom	1	0.03	0.2	0.16668	0.505143
binom	1	0.05	0.2	0.16703	0.508698
binom	1	0.07	0.2	0.16585	0.512201
binom	1	0.08	0.2	0.16672	0.513449
binom	1	0.1	0.2	0.16632	0.516975
binom	1	0.2	0.2	0.16492	0.534226
binom	1	0.3	0.2	0.15946	0.551464
binom	1	0.4	0.2	0.1507	0.568926
binom	1	0.5	0.2	0.1445	0.586947
binom	1	0.6	0.2	0.13566	0.605294
binom	1	0.7	0.2	0.12598	0.625256
binom	1	0.8	0.2	0.11703	0.644856
binom	1	0.9	0.2	0.10882	0.666397
