binom	1	0	0.2	0.16889	0.49992
binom	1	0.01	0.2	0.16963	0.502078
binom	1	0.02	0.2	0.16584	0.503092
binom	1	0.03	0.2	0.1694	0.504693
binom	1	0.05	0.2	0.16659	0.508497
binom	1	0.07	0.2	0.16719	0.511633
binom	1	0.08	0.2	0.16643	0.513192
binom	1	0.1	0.2	0.16592	0.516949
binom	1	0.2	0.2	0.16174	0.533614
binom	1	0.3	0.2	0.15918	0.550531
binom	1	0.4	0.2	0.15287	0.568302
binom	1	0.5	0.2	0.14338	0.586758
binom	1	0.6	0.2	0.13678	0.604591
binom	1	0.7	0.2	0.1276	0.624447
binom	1	0.8	0.2	0.11681	0.644589
binom	1	0.9	0.2	0.10893	0.665326
