binom	1	0	0.2	0.16556	0.500002
binom	1	0.01	0.2	0.16808	0.501701
binom	1	0.02	0.2	0.16545	0.50356
binom	1	0.03	0.2	0.16677	0.505088
binom	1	0.05	0.2	0.1647	0.508356
binom	1	0.07	0.2	0.16468	0.512041
binom	1	0.08	0.2	0.16453	0.513387
binom	1	0.1	0.2	0.16483	0.516824
binom	1	0.2	0.2	0.16435	0.533481
binom	1	0.3	0.2	0.15662	0.551149
binom	1	0.4	0.2	0.15351	0.568559
binom	1	0.5	0.2	0.1439	0.586251
binom	1	0.6	0.2	0.13655	0.605105
binom	1	0.7	0.2	0.12803	0.624717
binom	1	0.8	0.2	0.11812	0.644855
binom	1	0.9	0.2	0.1096	0.665786
