binom	1	0	0.2	0.16843	0.500093
binom	1	0.01	0.2	0.16749	0.50162
binom	1	0.02	0.2	0.16804	0.5035
binom	1	0.03	0.2	0.16804	0.504979
binom	1	0.05	0.2	0.16737	0.50806
binom	1	0.07	0.2	0.16594	0.511869
binom	1	0.08	0.2	0.16594	0.513319
binom	1	0.1	0.2	0.16253	0.516252
binom	1	0.2	0.2	0.16357	0.53372
binom	1	0.3	0.2	0.15813	0.550888
binom	1	0.4	0.2	0.15031	0.568353
binom	1	0.5	0.2	0.14593	0.586975
binom	1	0.6	0.2	0.13643	0.605017
binom	1	0.7	0.2	0.12652	0.624216
binom	1	0.8	0.2	0.11777	0.644676
binom	1	0.9	0.2	0.10846	0.665685
