binom	1	0	0.2	0.16758	0.499938
binom	1	0.01	0.2	0.16727	0.501649
binom	1	0.02	0.2	0.16808	0.503537
binom	1	0.03	0.2	0.16583	0.505202
binom	1	0.05	0.2	0.16545	0.508644
binom	1	0.07	0.2	0.16745	0.511541
binom	1	0.08	0.2	0.16682	0.513237
binom	1	0.1	0.2	0.16524	0.516892
binom	1	0.2	0.2	0.16195	0.533964
binom	1	0.3	0.2	0.15808	0.550792
binom	1	0.4	0.2	0.15036	0.568295
binom	1	0.5	0.2	0.14441	0.586612
binom	1	0.6	0.2	0.1349	0.604885
binom	1	0.7	0.2	0.12678	0.624083
binom	1	0.8	0.2	0.12014	0.64413
binom	1	0.9	0.2	0.10969	0.665705
