binom	1	0	0.2	0.16653	0.500474
binom	1	0.01	0.2	0.16763	0.501389
binom	1	0.02	0.2	0.16632	0.503479
binom	1	0.03	0.2	0.16736	0.505105
binom	1	0.05	0.2	0.16563	0.508287
binom	1	0.07	0.2	0.16571	0.511868
binom	1	0.08	0.2	0.16745	0.513593
binom	1	0.1	0.2	0.16536	0.517128
binom	1	0.2	0.2	0.16178	0.533573
binom	1	0.3	0.2	0.16039	0.550956
binom	1	0.4	0.2	0.14978	0.568614
binom	1	0.5	0.2	0.14499	0.586564
binom	1	0.6	0.2	0.13487	0.604865
binom	1	0.7	0.2	0.12736	0.624946
binom	1	0.8	0.2	0.11937	0.644656
binom	1	0.9	0.2	0.10837	0.665741
