binom	1	0	0.2	0.16715	0.499776
binom	1	0.01	0.2	0.16701	0.501928
binom	1	0.02	0.2	0.16543	0.503408
binom	1	0.03	0.2	0.16501	0.505022
binom	1	0.05	0.2	0.16649	0.508262
binom	1	0.07	0.2	0.16739	0.511728
binom	1	0.08	0.2	0.16614	0.51337
binom	1	0.1	0.2	0.16787	0.516715
binom	1	0.2	0.2	0.16219	0.53372
binom	1	0.3	0.2	0.15841	0.551284
binom	1	0.4	0.2	0.15091	0.56824
binom	1	0.5	0.2	0.14383	0.586785
binom	1	0.6	0.2	0.13656	0.605515
binom	1	0.7	0.2	0.12696	0.62508
binom	1	0.8	0.2	0.1184	0.645132
binom	1	0.9	0.2	0.10866	0.666255
