binom	1	0	0.2	0.16756	0.499884
binom	1	0.01	0.2	0.1645	0.50154
binom	1	0.02	0.2	0.16627	0.503509
binom	1	0.03	0.2	0.16572	0.505029
binom	1	0.05	0.2	0.16462	0.508351
binom	1	0.07	0.2	0.1654	0.512168
binom	1	0.08	0.2	0.16651	0.513543
binom	1	0.1	0.2	0.16383	0.516558
binom	1	0.2	0.2	0.16202	0.533513
binom	1	0.3	0.2	0.15947	0.550946
binom	1	0.4	0.2	0.15242	0.568459
binom	1	0.5	0.2	0.14274	0.586397
binom	1	0.6	0.2	0.13766	0.605303
binom	1	0.7	0.2	0.12863	0.625132
binom	1	0.8	0.2	0.11757	0.645184
binom	1	0.9	0.2	0.11077	0.666249
