binom	1	0	0.2	0.16868	0.499826
binom	1	0.01	0.2	0.16782	0.501493
binom	1	0.02	0.2	0.16596	0.503311
binom	1	0.03	0.2	0.16639	0.505127
binom	1	0.05	0.2	0.16738	0.508491
binom	1	0.07	0.2	0.1683	0.512165
binom	1	0.08	0.2	0.16568	0.513876
binom	1	0.1	0.2	0.16489	0.517193
binom	1	0.2	0.2	0.16101	0.533975
binom	1	0.3	0.2	0.1596	0.551259
binom	1	0.4	0.2	0.15297	0.56935
binom	1	0.5	0.2	0.14548	0.587074
binom	1	0.6	0.2	0.13595	0.606058
binom	1	0.7	0.2	0.12761	0.625257
binom	1	0.8	0.2	0.11804	0.646098
binom	1	0.9	0.2	0.1103	0.667044
