binom	1	0	0.2	0.16831	0.500128
binom	1	0.01	0.2	0.16703	0.502025
binom	1	0.02	0.2	0.16625	0.502982
binom	1	0.03	0.2	0.16713	0.505284
binom	1	0.05	0.2	0.16557	0.508541
binom	1	0.07	0.2	0.16584	0.51205
binom	1	0.08	0.2	0.16975	0.513236
binom	1	0.1	0.2	0.16549	0.516902
binom	1	0.2	0.2	0.16295	0.534266
binom	1	0.3	0.2	0.15681	0.551045
binom	1	0.4	0.2	0.15128	0.569055
binom	1	0.5	0.2	0.14741	0.586982
binom	1	0.6	0.2	0.13671	0.605191
binom	1	0.7	0.2	0.12804	0.625349
binom	1	0.8	0.2	0.11996	0.644752
binom	1	0.9	0.2	0.10845	0.666725
