binom	1	0	0.2	0.16673	0.500073
binom	1	0.01	0.2	0.16916	0.501765
binom	1	0.02	0.2	0.1685	0.503397
binom	1	0.03	0.2	0.16779	0.5051
binom	1	0.05	0.2	0.16517	0.508555
binom	1	0.07	0.2	0.16476	0.511726
binom	1	0.08	0.2	0.16451	0.513462
binom	1	0.1	0.2	0.16517	0.516681
binom	1	0.2	0.2	0.16398	0.533652
binom	1	0.3	0.2	0.15565	0.550874
binom	1	0.4	0.2	0.15235	0.568266
binom	1	0.5	0.2	0.14317	0.586682
binom	1	0.6	0.2	0.13635	0.605046
binom	1	0.7	0.2	0.12778	0.62502
binom	1	0.8	0.2	0.11921	0.644758
binom	1	0.9	0.2	0.10879	0.665614
