binom	1	0	0.2	0.16725	0.500117
binom	1	0.01	0.2	0.16653	0.500873
binom	1	0.02	0.2	0.16663	0.50289
binom	1	0.03	0.2	0.16666	0.504803
binom	1	0.05	0.2	0.16511	0.508396
binom	1	0.07	0.2	0.16427	0.512642
binom	1	0.08	0.2	0.16488	0.512638
binom	1	0.1	0.2	0.16525	0.517039
binom	1	0.2	0.2	0.16537	0.534315
binom	1	0.3	0.2	0.15655	0.550741
binom	1	0.4	0.2	0.15121	0.568905
binom	1	0.5	0.2	0.14374	0.586992
binom	1	0.6	0.2	0.13513	0.605891
binom	1	0.7	0.2	0.12776	0.625171
binom	1	0.8	0.2	0.11788	0.645299
binom	1	0.9	0.2	0.10897	0.666257
