binom	1	0	0.2	0.1663	0.500005
binom	1	0.01	0.2	0.16663	0.501339
binom	1	0.02	0.2	0.16683	0.503172
binom	1	0.03	0.2	0.16752	0.505033
binom	1	0.05	0.2	0.16634	0.508595
binom	1	0.07	0.2	0.16772	0.511775
binom	1	0.08	0.2	0.16548	0.513725
binom	1	0.1	0.2	0.16536	0.516841
binom	1	0.2	0.2	0.16275	0.533235
binom	1	0.3	0.2	0.15912	0.550695
binom	1	0.4	0.2	0.1525	0.56816
binom	1	0.5	0.2	0.1435	0.586209
binom	1	0.6	0.2	0.13749	0.604911
binom	1	0.7	0.2	0.12754	0.62454
binom	1	0.8	0.2	0.11738	0.644648
binom	1	0.9	0.2	0.11002	0.665715
