binom	1	0	0.2	0.16802	0.500014
binom	1	0.01	0.2	0.16968	0.5016
binom	1	0.02	0.2	0.16503	0.503987
binom	1	0.03	0.2	0.16634	0.504848
binom	1	0.05	0.2	0.16567	0.507809
binom	1	0.07	0.2	0.16577	0.511586
binom	1	0.08	0.2	0.1659	0.512902
binom	1	0.1	0.2	0.16531	0.516851
binom	1	0.2	0.2	0.16473	0.533651
binom	1	0.3	0.2	0.15855	0.550682
binom	1	0.4	0.2	0.15325	0.567862
binom	1	0.5	0.2	0.14542	0.586222
binom	1	0.6	0.2	0.1361	0.605002
binom	1	0.7	0.2	0.13081	0.62413
binom	1	0.8	0.2	0.11902	0.644082
binom	1	0.9	0.2	0.10955	0.664628
