binom	1	0	0.2	0.16429	0.500165
binom	1	0.01	0.2	0.1676	0.50208
binom	1	0.02	0.2	0.16706	0.503267
binom	1	0.03	0.2	0.1687	0.505167
binom	1	0.05	0.2	0.16468	0.507906
binom	1	0.07	0.2	0.16679	0.51189
binom	1	0.08	0.2	0.16757	0.513554
binom	1	0.1	0.2	0.16501	0.517243
binom	1	0.2	0.2	0.16421	0.534231
binom	1	0.3	0.2	0.15582	0.550951
binom	1	0.4	0.2	0.15103	0.567955
binom	1	0.5	0.2	0.14478	0.586418
binom	1	0.6	0.2	0.1374	0.605132
binom	1	0.7	0.2	0.12645	0.624385
binom	1	0.8	0.2	0.1178	0.64445
binom	1	0.9	0.2	0.10778	0.666264
