binom	1	0	0.2	0.16705	0.499973
binom	1	0.01	0.2	0.1695	0.501587
binom	1	0.02	0.2	0.16789	0.503417
binom	1	0.03	0.2	0.16799	0.505014
binom	1	0.05	0.2	0.16618	0.508278
binom	1	0.07	0.2	0.16609	0.511856
binom	1	0.08	0.2	0.16586	0.513367
binom	1	0.1	0.2	0.16535	0.516804
binom	1	0.2	0.2	0.163	0.533904
binom	1	0.3	0.2	0.15746	0.551154
binom	1	0.4	0.2	0.1532	0.56825
binom	1	0.5	0.2	0.14396	0.586522
binom	1	0.6	0.2	0.13522	0.605195
binom	1	0.7	0.2	0.12717	0.624453
binom	1	0.8	0.2	0.11848	0.644734
binom	1	0.9	0.2	0.108	0.6659
