binom	1	0	0.2	0.16549	0.499507
binom	1	0.01	0.2	0.16691	0.501292
binom	1	0.02	0.2	0.16489	0.503811
binom	1	0.03	0.2	0.16637	0.505139
binom	1	0.05	0.2	0.16485	0.509377
binom	1	0.07	0.2	0.16509	0.512636
binom	1	0.08	0.2	0.16833	0.513735
binom	1	0.1	0.2	0.16497	0.517734
binom	1	0.2	0.2	0.16052	0.53471
binom	1	0.3	0.2	0.15739	0.552518
binom	1	0.4	0.2	0.15163	0.570394
binom	1	0.5	0.2	0.14565	0.588449
binom	1	0.6	0.2	0.13603	0.607644
binom	1	0.7	0.2	0.12658	0.625557
binom	1	0.8	0.2	0.11744	0.646815
binom	1	0.9	0.2	0.10896	0.667379
