binom	1	0	0.2	0.16486	0.499791
binom	1	0.01	0.2	0.16839	0.501695
binom	1	0.02	0.2	0.16743	0.503304
binom	1	0.03	0.2	0.16631	0.504973
binom	1	0.05	0.2	0.16813	0.508427
binom	1	0.07	0.2	0.16408	0.511509
binom	1	0.08	0.2	0.16585	0.513363
binom	1	0.1	0.2	0.16542	0.516523
binom	1	0.2	0.2	0.16214	0.533556
binom	1	0.3	0.2	0.15705	0.550848
binom	1	0.4	0.2	0.15255	0.568655
binom	1	0.5	0.2	0.14566	0.58659
binom	1	0.6	0.2	0.13542	0.605288
binom	1	0.7	0.2	0.12781	0.62447
binom	1	0.8	0.2	0.11574	0.644735
binom	1	0.9	0.2	0.10893	0.665914
