binom	1	0	0.2	0.16701	0.499961
binom	1	0.01	0.2	0.16755	0.501616
binom	1	0.02	0.2	0.16623	0.503218
binom	1	0.03	0.2	0.16603	0.505057
binom	1	0.05	0.2	0.16454	0.508692
binom	1	0.07	0.2	0.16887	0.511787
binom	1	0.08	0.2	0.16565	0.513337
binom	1	0.1	0.2	0.16452	0.516956
binom	1	0.2	0.2	0.16248	0.534066
binom	1	0.3	0.2	0.15855	0.551313
binom	1	0.4	0.2	0.15204	0.569083
binom	1	0.5	0.2	0.14521	0.5865
binom	1	0.6	0.2	0.13648	0.605369
binom	1	0.7	0.2	0.1272	0.624623
binom	1	0.8	0.2	0.11759	0.644988
binom	1	0.9	0.2	0.10862	0.66577
