binom	1	0	0.2	0.16737	0.499927
binom	1	0.01	0.2	0.1668	0.501688
binom	1	0.02	0.2	0.16692	0.503768
binom	1	0.03	0.2	0.1663	0.50524
binom	1	0.05	0.2	0.16705	0.508487
binom	1	0.07	0.2	0.16741	0.511882
binom	1	0.08	0.2	0.16758	0.513231
binom	1	0.1	0.2	0.16635	0.516698
binom	1	0.2	0.2	0.16231	0.533753
binom	1	0.3	0.2	0.15816	0.550816
binom	1	0.4	0.2	0.15252	0.568531
binom	1	0.5	0.2	0.14398	0.586661
binom	1	0.6	0.2	0.13632	0.605242
binom	1	0.7	0.2	0.12588	0.624651
binom	1	0.8	0.2	0.11783	0.644852
binom	1	0.9	0.2	0.10848	0.665691
