binom	1	0	0.2	0.16718	0.499941
binom	1	0.01	0.2	0.16764	0.501863
binom	1	0.02	0.2	0.16705	0.50309
binom	1	0.03	0.2	0.16539	0.504982
binom	1	0.05	0.2	0.16585	0.5085
binom	1	0.07	0.2	0.16502	0.511677
binom	1	0.08	0.2	0.16577	0.513375
binom	1	0.1	0.2	0.16551	0.516846
binom	1	0.2	0.2	0.16294	0.534016
binom	1	0.3	0.2	0.15853	0.551252
binom	1	0.4	0.2	0.1545	0.568174
binom	1	0.5	0.2	0.14615	0.587357
binom	1	0.6	0.2	0.13724	0.605372
binom	1	0.7	0.2	0.12805	0.624611
binom	1	0.8	0.2	0.11783	0.644835
binom	1	0.9	0.2	0.10874	0.666112
