binom	1	0	0.2	0.16795	0.499585
binom	1	0.01	0.2	0.16694	0.501526
binom	1	0.02	0.2	0.16523	0.503354
binom	1	0.03	0.2	0.16567	0.504798
binom	1	0.05	0.2	0.16741	0.508454
binom	1	0.07	0.2	0.16577	0.511691
binom	1	0.08	0.2	0.16757	0.513968
binom	1	0.1	0.2	0.16376	0.516995
binom	1	0.2	0.2	0.16225	0.533726
binom	1	0.3	0.2	0.15817	0.550813
binom	1	0.4	0.2	0.15263	0.567953
binom	1	0.5	0.2	0.14486	0.587331
binom	1	0.6	0.2	0.13743	0.605531
binom	1	0.7	0.2	0.12798	0.624734
binom	1	0.8	0.2	0.11827	0.645208
binom	1	0.9	0.2	0.10743	0.666033
