binom	1	0	0.2	0.16651	0.499991
binom	1	0.01	0.2	0.16673	0.50157
binom	1	0.02	0.2	0.16652	0.503121
binom	1	0.03	0.2	0.16613	0.5049
binom	1	0.05	0.2	0.16744	0.508298
binom	1	0.07	0.2	0.16671	0.512169
binom	1	0.08	0.2	0.16477	0.513474
binom	1	0.1	0.2	0.16656	0.51682
binom	1	0.2	0.2	0.16241	0.533344
binom	1	0.3	0.2	0.15796	0.550756
binom	1	0.4	0.2	0.152	0.568231
binom	1	0.5	0.2	0.14423	0.586664
binom	1	0.6	0.2	0.13546	0.605349
binom	1	0.7	0.2	0.12854	0.624924
binom	1	0.8	0.2	0.11644	0.644668
binom	1	0.9	0.2	0.10967	0.66599
